TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/15/2018 23:31,6441,0,3.946,0.531,-2.308,39.99,0,313.7,5.45,3.95,3.2,2.45,2.45,2.45,0.372,4.6,3.775,2.625,2.15,2.025,1.713,0,0
12/15/2018 23:32,6442,0,3.595,0.049,-2.283,41.67,0,311.9,5.45,4.7,3.2,3.2,3.2,2.45,0.384,4.9,3.975,2.788,2.375,2.25,1.9,0,0
12/15/2018 23:33,6443,0,3.273,-0.277,-2.163,43.03,0,309.6,5.45,4.7,3.95,3.2,3.2,3.2,0.384,5.087,3.963,2.925,2.538,2.4,2.075,0,0
12/15/2018 23:34,6444,0,2.98,-0.565,-2.062,44.27,0,306.6,5.45,4.7,3.95,3.2,3.2,3.2,0.319,5.112,4.012,2.913,2.55,2.413,2.063,0,0
12/15/2018 23:35,6445,0,2.795,-0.625,-1.956,44.81,0,306,5.45,4.7,3.95,3.2,3.2,3.2,0.343,5.212,3.938,2.963,2.6,2.513,2.213,0,0
12/15/2018 23:36,6446,0,2.829,-0.586,-1.882,44.74,0,306.4,5.45,4.7,3.95,3.2,3.2,2.45,0.359,5.1,4,2.9,2.525,2.4,2.063,0,0
12/15/2018 23:37,6447,0,2.869,-0.507,-1.8,44.38,0,307.4,5.45,3.95,3.2,3.2,2.45,2.45,0.338,4.937,3.638,2.638,2.338,2.238,1.963,0,0
12/15/2018 23:38,6448,0,3.153,-0.487,-1.769,44.2,0,306.3,5.45,3.95,3.2,3.2,2.45,2.45,0.373,4.75,3.5,2.575,2.225,2.113,1.85,0,0
12/15/2018 23:39,6449,0,3.187,-0.468,-1.724,44.07,0,304.3,4.7,3.95,3.2,3.2,3.2,2.45,0.365,4.525,3.638,2.7,2.35,2.288,1.988,0,0
12/15/2018 23:40,6450,0,3.043,-0.383,-1.708,43.72,0,303.2,4.7,3.95,3.2,2.45,2.45,2.45,0.365,4.387,3.363,2.413,2.063,1.988,1.7,0,0
12/15/2018 23:41,6451,0,3.016,-0.428,-1.816,43.7,0,300.3,4.7,3.95,2.45,2.45,2.45,1.7,0.216,4.287,2.938,2.113,1.825,1.688,1.388,0,0
12/15/2018 23:42,6452,0,3.012,-0.334,-1.989,43.48,0,298.5,4.7,3.95,2.45,2.45,2.45,1.7,0.273,4.3,3.175,2.2,1.85,1.725,1.425,0,0
12/15/2018 23:43,6453,0,2.926,-0.372,-2.129,43.45,0,296.4,4.7,3.95,2.45,2.45,2.45,1.7,0.358,4.312,3.238,2.113,1.663,1.588,1.325,0,0
12/15/2018 23:44,6454,0,2.884,-0.564,-2.244,43.99,0,294.2,4.7,3.95,3.2,2.45,2.45,1.7,0.256,4.375,3.275,2.2,1.8,1.688,1.388,0,0
12/15/2018 23:45,6455,0,2.955,-0.516,-2.278,44.08,0,293.4,4.7,3.95,2.45,2.45,2.45,1.7,0.311,4.425,3.15,2.088,1.688,1.575,1.25,0,0
12/15/2018 23:46,6456,0,3.242,-0.512,-2.299,44.1,0,295.1,4.7,3.95,2.45,2.45,1.7,1.7,0.255,4.412,3.25,2.037,1.713,1.6,1.3,0,0
12/15/2018 23:47,6457,0,3.689,-0.363,-2.19,43.8,0,297,4.7,3.95,3.2,2.45,2.45,2.45,0.348,4.325,3.275,2.313,1.913,1.8,1.475,0,0
12/15/2018 23:48,6458,0,4.378,-0.11,-2.074,43.05,0,297,4.7,3.95,3.2,2.45,2.45,1.7,0.216,4.237,3.3,2.275,1.838,1.688,1.413,0,0
12/15/2018 23:49,6459,0,4.643,0.18,-2.004,42.11,0,297.3,4.7,3.95,2.45,2.45,2.45,1.7,0.216,4.312,3.275,2.225,1.825,1.713,1.438,0,0
12/15/2018 23:50,6460,0,4.694,0.146,-1.934,41.93,0,295.4,4.7,3.95,2.45,2.45,2.45,1.7,0.213,4.3,3.225,2.075,1.713,1.663,1.338,0,0
12/15/2018 23:51,6461,0,4.767,0.172,-1.842,41.97,0,294.7,4.7,3.95,2.45,2.45,2.45,1.7,0.253,4.287,3.213,2.1,1.738,1.663,1.375,0,0
12/15/2018 23:52,6462,0,4.953,0.336,-1.679,41.65,0,293.3,4.7,3.95,2.45,2.45,2.45,1.7,0.327,4.125,3.15,2.175,1.725,1.625,1.275,0,0
12/15/2018 23:53,6463,0,5.103,0.47,-1.568,41.23,0,293.4,4.7,3.95,2.45,2.45,2.45,1.7,0.311,4.063,3.038,2.037,1.675,1.575,1.225,0,0
12/15/2018 23:54,6464,0,4.915,0.549,-1.513,40.94,0,292.7,4.7,3.2,2.45,2.45,1.7,1.7,0.325,4.038,2.888,2.013,1.638,1.513,1.163,0,0
12/15/2018 23:55,6465,-1,4.106,0.235,-1.644,41.57,0,285.3,4.7,3.2,2.45,1.7,1.7,1.7,0.373,4.088,2.313,1.725,1.463,1.363,1.018,0,0
12/15/2018 23:56,6466,-1,3.309,-0.274,-1.925,43.05,0,289.3,4.7,2.45,1.7,1.7,1.7,0.95,0.317,4.1,2.213,1.475,1.225,1.125,0.728,0,0
12/15/2018 23:57,6467,-1,3.383,-0.446,-2.058,43.93,0,293.2,4.7,3.2,2.45,1.7,1.7,0.95,0.365,4.063,2.425,1.663,1.35,1.238,0.871,0,0
12/15/2018 23:58,6468,-1,3.331,-0.448,-2.014,44.1,0,293.6,4.7,3.2,1.7,1.7,1.7,0.95,0.354,4.175,2.238,1.538,1.3,1.2,0.807,0,0
12/15/2018 23:59,6469,-1,2.783,-0.556,-2.051,44.37,0,292.4,4.7,3.2,2.45,1.7,1.7,1.7,0.372,3.9,2.363,1.713,1.5,1.375,0.981,0,0
12/16/2018 0:00,6470,-1,2.555,-0.451,-1.944,44.12,0,291.9,4.7,3.2,2.45,1.7,1.7,1.7,0.365,4.187,2.788,1.888,1.563,1.413,1.034,0,0
12/16/2018 0:01,6471,-1,2.854,-0.274,-1.913,43.44,0,292.5,4.7,3.2,2.45,1.7,1.7,1.7,0.374,4.138,2.875,1.988,1.55,1.35,0.912,0,0
12/16/2018 0:02,6472,-1,3.31,-0.237,-1.89,43.05,0,289,4.7,3.2,2.45,1.7,1.7,1.7,0.325,4.25,2.425,1.563,1.225,1.138,0.773,0,0
12/16/2018 0:03,6473,-1,4.174,-0.479,-2.017,43.59,0,287.3,4.7,3.2,1.7,1.7,1.7,0.95,0.163,4.063,2.375,1.413,1.087,0.987,0.475,0,0
12/16/2018 0:04,6474,-1,4.104,-0.65,-2.185,44.2,0,284.4,4.7,2.45,1.7,0.95,0.95,0,0.391,3.95,2.025,1.25,0.855,0.744,0,0,0
12/16/2018 0:05,6475,0,3.704,-0.826,-2.398,44.84,0,282.4,4.7,2.45,1.7,0.95,0.95,0,0.402,3.963,2.013,1.35,0.918,0.728,0,0,0
12/16/2018 0:06,6476,0,4.392,-0.869,-2.546,45.16,0,280.6,3.95,2.45,1.7,1.7,0.95,0.95,0.368,3.913,2.088,1.375,0.931,0.776,0.032,0,0
12/16/2018 0:07,6477,0,4.326,-1.011,-2.758,45.75,0,279.8,4.7,2.45,1.7,1.7,1.7,0.95,0.338,4.05,2.125,1.563,1.288,1.163,0.728,0,0
12/16/2018 0:08,6478,0,4.972,-0.8,-2.878,45.67,0,279.4,4.7,3.2,2.45,1.7,1.7,0.95,0.37,4,2.563,1.788,1.4,1.263,0.807,0,0
12/16/2018 0:09,6479,0,5.26,-0.611,-3.042,45.01,0,278.3,4.7,3.2,2.45,2.45,1.7,1.7,0.365,4.05,2.475,1.913,1.55,1.413,1.022,0,0
12/16/2018 0:10,6480,0,4.468,-0.838,-3.37,45.06,0,271.8,4.7,3.2,2.45,2.45,2.45,1.7,0.216,4.038,2.813,2.325,1.888,1.713,1.338,0,0
12/16/2018 0:11,6481,0,3.455,-1.162,-3.486,45.6,0,269.1,4.7,3.2,2.45,2.45,2.45,1.7,0.236,4.375,3.038,2.25,1.8,1.675,1.288,0,0
12/16/2018 0:12,6482,0,3.182,-1.521,-3.628,46.81,0,270.2,5.45,3.2,2.45,2.45,1.7,1.7,0.349,4.65,2.9,2,1.625,1.463,1.1,0,0
12/16/2018 0:13,6483,0,4.019,-1.601,-3.708,47.91,0,270.5,5.45,3.95,2.45,1.7,1.7,1.7,0.344,4.787,3.038,2.037,1.625,1.475,1.113,0,0
12/16/2018 0:14,6484,0,3.752,-1.416,-3.763,47.85,0,269.5,5.45,3.2,2.45,1.7,1.7,1.7,0.365,4.862,2.925,1.925,1.525,1.413,1.072,0,0
12/16/2018 0:15,6485,0,3.813,-1.227,-3.796,47.34,0,268.5,5.45,3.2,2.45,1.7,1.7,1.7,0.361,4.887,2.925,1.963,1.525,1.425,1.075,0,0
12/16/2018 0:16,6486,0,3.602,-1.233,-3.658,47.04,0,267.5,5.45,3.95,3.2,2.45,2.45,1.7,0.33,5,3.025,2.113,1.7,1.55,1.138,0,0
12/16/2018 0:17,6487,0,3.49,-1.311,-3.438,47.26,0,266.3,5.45,3.95,2.45,2.45,1.7,1.7,0.28,4.9,3.013,2.1,1.713,1.575,1.2,0,0
12/16/2018 0:18,6488,0,3.311,-1.36,-3.226,47.56,0,265.3,5.45,3.2,2.45,2.45,2.45,1.7,0.248,4.962,3.025,2.163,1.763,1.638,1.263,0,0
12/16/2018 0:19,6489,0,3.148,-1.355,-3.031,47.68,0,264.5,5.45,3.95,2.45,2.45,2.45,1.7,0.332,4.962,3.038,2.075,1.788,1.65,1.313,0,0
12/16/2018 0:20,6490,0,3.277,-1.197,-2.882,47.5,0,265.4,5.45,3.95,2.45,2.45,1.7,1.7,0.255,5.062,2.925,2.025,1.663,1.6,1.313,0,0
12/16/2018 0:21,6491,0,3.433,-1.064,-2.673,47.1,0,265.7,5.45,3.2,2.45,1.7,1.7,1.7,0.373,4.812,2.7,1.788,1.463,1.363,1.062,0,0
12/16/2018 0:22,6492,0,3.527,-1.033,-2.565,46.99,0,266.5,5.45,3.2,2.45,2.45,1.7,1.7,0.375,4.6,2.5,1.663,1.4,1.313,0.997,0,0
12/16/2018 0:23,6493,0,3.039,-1.089,-2.502,47.08,0,266.7,4.7,3.2,2.45,1.7,1.7,1.7,0.367,4.187,2.425,1.738,1.488,1.4,1.087,0,0
12/16/2018 0:24,6494,0,2.865,-1.236,-2.512,47.42,0,265.6,4.7,3.2,2.45,2.45,1.7,1.7,0.367,4.375,2.563,1.75,1.5,1.4,1.05,0,0
12/16/2018 0:25,6495,0,3.465,-1.046,-2.488,47.01,0,264.8,4.7,3.2,2.45,1.7,1.7,1.7,0.372,4.387,2.763,1.738,1.375,1.275,0.968,0,0
12/16/2018 0:26,6496,0,3.63,-0.84,-2.555,46.22,0,265.7,4.7,3.2,2.45,1.7,1.7,1.7,0.374,4.125,2.575,1.65,1.35,1.3,0.993,0,0
12/16/2018 0:27,6497,0,3.476,-0.881,-2.683,46,0,267.2,4.7,3.2,2.45,1.7,1.7,1.7,0.367,3.988,2.363,1.638,1.375,1.25,0.943,0,0
12/16/2018 0:28,6498,0,3.237,-0.978,-2.803,46.06,0,268,4.7,3.2,2.45,1.7,1.7,1.7,0.375,3.938,2.463,1.713,1.388,1.325,0.993,0,0
12/16/2018 0:29,6499,0,3.167,-0.857,-2.822,45.81,0,270.6,4.7,3.2,2.45,1.7,1.7,0.95,0.372,3.95,2.65,1.8,1.388,1.275,0.934,0,0
12/16/2018 0:30,6500,0,3.285,-0.626,-2.804,44.97,0,272.5,4.7,3.2,2.45,1.7,1.7,1.7,0.37,4.012,2.838,1.963,1.5,1.388,1.025,0,0
12/16/2018 0:31,6501,0,3.268,-0.502,-2.763,44.32,0,271.6,4.7,3.2,2.45,2.45,1.7,1.7,0.309,4.187,2.913,2.138,1.713,1.538,1.163,0,0
12/16/2018 0:32,6502,0,3.311,-0.338,-2.776,43.63,0,272.6,4.7,3.2,2.45,2.45,2.45,1.7,0.274,4.1,3.075,2.275,1.863,1.7,1.263,0,0
12/16/2018 0:33,6503,0,3.433,-0.236,-2.788,43.12,0,274.3,4.7,3.95,3.2,2.45,2.45,1.7,0.232,4.063,3.238,2.275,1.925,1.75,1.338,0,0
12/16/2018 0:34,6504,0,3.518,-0.047,-2.854,42.53,0,275.2,4.7,3.95,2.45,2.45,2.45,1.7,0.256,4.063,3.15,2.275,1.863,1.713,1.388,0,0
12/16/2018 0:35,6505,0,3.436,0.044,-2.992,42.03,0,278.2,4.7,3.95,2.45,2.45,2.45,1.7,0.269,4.088,3.163,2.325,1.9,1.75,1.338,0,0
12/16/2018 0:36,6506,0,3.378,0.104,-3.152,41.73,0,280.2,4.7,3.95,2.45,2.45,2.45,1.7,0.236,4.075,3.138,2.238,1.825,1.725,1.388,0,0
12/16/2018 0:37,6507,0,3.578,0.209,-3.287,41.27,0,283.2,4.7,3.95,2.45,2.45,1.7,1.7,0.28,3.988,3.113,2.013,1.7,1.575,1.225,0,0
12/16/2018 0:38,6508,0,3.871,0.311,-3.249,40.92,0,284.9,4.7,3.2,2.45,1.7,1.7,1.7,0.361,4.163,2.825,1.875,1.538,1.425,1.1,0,0
12/16/2018 0:39,6509,0,4.163,0.071,-3.114,41.23,0,285.9,4.7,3.2,2.45,1.7,1.7,1.7,0.332,4.225,2.988,2.037,1.6,1.5,1.175,0,0
12/16/2018 0:40,6510,0,4.399,-0.207,-3.006,42.14,0,286.5,4.7,3.2,2.45,1.7,1.7,1.7,0.367,4.2,3.038,1.938,1.525,1.4,1.037,0,0
12/16/2018 0:41,6511,0,4.523,-0.134,-2.929,42.35,0,286.2,4.7,3.2,2.45,1.7,1.7,1.7,0.372,4.337,3.013,1.913,1.413,1.275,0.896,0,0
12/16/2018 0:42,6512,0,4.784,0.012,-2.814,41.98,0,285.4,4.7,3.2,2.45,2.45,2.45,1.7,0.386,4.45,3.1,2.013,1.525,1.425,1.075,0,0
12/16/2018 0:43,6513,0,5.061,0.313,-2.674,41.33,0,284.3,5.45,3.95,2.45,2.45,2.45,1.7,0.32,4.562,3.375,2.225,1.738,1.6,1.288,0,0
12/16/2018 0:44,6514,0,5.285,0.674,-2.502,40.24,0,284.7,4.7,3.95,3.2,2.45,2.45,1.7,0.273,4.637,3.475,2.263,1.863,1.725,1.388,0,0
12/16/2018 0:45,6515,0,5.426,0.27,-2.417,40.7,0,287.7,4.7,3.95,2.45,2.45,2.45,1.7,0.302,4.575,3.363,2.138,1.725,1.65,1.325,0,0
12/16/2018 0:46,6516,0,5.468,0.167,-2.308,41.33,0,288.3,4.7,3.95,2.45,2.45,2.45,1.7,0.284,4.375,3.275,2.075,1.738,1.638,1.338,0,0
12/16/2018 0:47,6517,0,5.501,0.32,-2.2,41.13,0,285.5,4.7,3.2,2.45,1.7,1.7,1.7,0.37,4.362,2.938,1.988,1.525,1.388,1.113,0,0
12/16/2018 0:48,6518,0,5.624,0.53,-2.068,40.65,0,282.8,4.7,3.2,2.45,1.7,1.7,1.7,0.373,4.125,2.863,1.738,1.375,1.288,0.981,0,0
12/16/2018 0:49,6519,0,5.722,0.793,-2.006,39.89,0,280.8,4.7,3.2,2.45,1.7,1.7,1.7,0.332,3.938,2.75,1.6,1.225,1.15,0.832,0,0
12/16/2018 0:50,6520,0,5.768,0.789,-2.122,39.76,0,280.5,3.95,3.2,1.7,1.7,1.7,0.95,0.207,3.775,2.525,1.425,1.075,1.012,0.712,0,0
12/16/2018 0:51,6521,0,5.78,0.71,-2.193,39.98,0,281.1,3.95,3.2,1.7,0.95,1.7,0.95,0.446,3.75,2.3,1.25,0.807,0.693,0.095,0,0
12/16/2018 0:52,6522,0,5.721,0.488,-2.298,40.56,0,283.1,3.95,2.45,1.7,0.95,0.95,0,0.465,3.75,2.1,1.087,0.697,0.38,0,0,0
12/16/2018 0:53,6523,0,5.67,0.209,-2.433,41.36,0,284.7,3.95,2.45,1.7,0.95,0.95,0,0.323,3.813,2.088,0.937,0.443,0.127,0,0,0
12/16/2018 0:54,6524,0,5.604,0.112,-2.569,41.72,0,286.9,3.95,2.45,1.7,0.95,0.95,0,0.122,3.788,2.063,1.027,0.348,0.016,0,0,0
12/16/2018 0:55,6525,-1,5.539,0.09,-2.558,41.79,0,288.4,3.95,2.45,1.7,0.95,0.95,0,0.207,3.7,2.275,1.109,0.586,0.048,0,0,0
12/16/2018 0:56,6526,-1,5.554,-0.02,-2.513,41.99,0,287.8,3.95,2.45,1.7,0.95,0,0,0,3.65,2.25,1.022,0.285,0,0,0,0
12/16/2018 0:57,6527,-1,5.616,-0.01,-2.479,42.07,0,286.4,3.95,2.45,1.7,0.95,0,0,0,3.675,1.95,0.709,0.079,0,0,0,0
12/16/2018 0:58,6528,-1,5.673,0.059,-2.478,41.95,0,288.1,3.95,2.45,0.95,0,0,0,0,3.375,1.588,0.523,0,0,0,0,0
12/16/2018 0:59,6529,-1,5.515,0.176,-2.41,41.73,0,287.2,3.2,2.45,0.95,0,0,0,0,3.05,1.638,0.427,0,0,0,0,0
12/16/2018 1:00,6530,-1,5.377,0.158,-2.374,41.8,0,288.1,3.2,1.7,0.95,0.95,0.95,0.95,0.42,2.725,1.168,0.142,0.079,0.253,0.317,0,0
12/16/2018 1:01,6531,-1,4.631,-0.152,-2.645,42.57,0,289.6,3.2,0.95,0,0.95,1.7,0.95,0.259,2.425,0.681,0,0.443,0.968,0.364,0,0
12/16/2018 1:02,6532,-1,3.975,-0.595,-2.696,43.99,0,288,3.2,0.95,0.95,0,0.95,0,0.462,2.388,0.728,0.222,0,0.364,0,0,0
12/16/2018 1:03,6533,-1,3.541,-0.873,-2.712,45.17,0,287.2,2.45,1.7,0.95,0.95,0.95,0,0.402,2.063,0.968,0.032,0.127,0.728,0,0,0
12/16/2018 1:04,6534,-1,2.929,-1.005,-2.867,45.82,0,286,2.45,1.7,0,0,0.95,0,0.263,2.025,0.943,0,0,0.079,0,0,0
12/16/2018 1:05,6535,0,2.389,-1.089,-2.893,46.17,0,284.8,2.45,1.7,0.95,0,0,0,0,2.213,1.125,0.158,0,0,0,0,0
12/16/2018 1:06,6536,0,2.722,-1.1,-2.775,46.25,0,282.6,2.45,1.7,0.95,0,0,0,0,2.4,1.138,0.38,0,0,0,0,0
12/16/2018 1:07,6537,0,3.401,-1.035,-2.742,46.01,0,277.5,2.45,1.7,0.95,0,0,0.95,0,2.363,1.062,0.222,0,0,0.079,0,0
12/16/2018 1:08,6538,0,3.6,-0.933,-2.999,45.56,0,273.9,2.45,1.7,0.95,0,0.95,0.95,0.339,2.238,1.1,0.744,0,0.142,0.396,0,0
12/16/2018 1:09,6539,0,3.599,-0.718,-3.268,44.87,0,270.4,2.45,1.7,0.95,0.95,0.95,0,0.475,2.175,1.325,0.792,0.127,0.459,0,0,0
12/16/2018 1:10,6540,0,3.432,-0.331,-3.744,43.64,0,268.2,2.45,1.7,1.7,0.95,0.95,0,0.435,1.938,1.188,1.022,0.618,0.665,0,0,0
12/16/2018 1:11,6541,0,3.278,-0.181,-4.215,42.77,0,266,2.45,1.7,1.7,0.95,0.95,0,0.122,1.863,1.275,1.009,0.317,0.016,0,0,0
12/16/2018 1:12,6542,0,3.062,-0.095,-4.56,42.33,0,262.8,2.45,1.7,1.7,0.95,0,0,0,1.813,1.363,0.959,0.032,0,0,0,0
12/16/2018 1:13,6543,0,2.813,-0.086,-4.698,42.08,0,262,2.45,1.7,1.7,0.95,0,0,0,1.913,1.438,1.15,0.317,0,0,0,0
12/16/2018 1:14,6544,0,2.528,-0.078,-4.799,41.95,0,261.7,2.45,1.7,1.7,0.95,0,0,0,1.863,1.575,0.949,0.127,0,0,0,0
12/16/2018 1:15,6545,0,2.275,-0.313,-4.873,42.38,0,266.3,2.45,1.7,1.7,0.95,0,0,0,1.725,1.488,1.022,0.174,0,0,0,0
12/16/2018 1:16,6546,0,2.18,-0.422,-4.715,42.82,0,266.4,2.45,1.7,1.7,0.95,0.95,0,0.263,1.725,1.375,1.1,0.57,0.079,0,0,0
12/16/2018 1:17,6547,0,2.279,-0.398,-4.485,42.92,0,268.3,1.7,1.7,1.7,0.95,0.95,0,0.305,1.663,1.313,0.94,0.332,0.111,0,0,0
12/16/2018 1:18,6548,0,2.149,-0.542,-4.625,43.24,0,277.3,1.7,1.7,1.7,0.95,0.95,0.95,0.435,1.638,1.338,0.912,0.285,0.285,0.048,0,0
12/16/2018 1:19,6549,0,1.762,-0.782,-4.682,43.84,0,288.9,2.45,1.7,1.7,1.7,1.7,0.95,0.26,1.688,1.5,1.075,1.006,1.009,0.665,0,0
12/16/2018 1:20,6550,0,1.706,-1.005,-4.436,44.88,0,303.4,3.2,3.2,1.7,1.7,1.7,1.7,0.349,2.037,2.05,1.425,1.238,1.188,0.801,0,0
12/16/2018 1:21,6551,0,1.678,-0.66,-3.968,44.53,0,320.5,4.7,3.95,2.45,1.7,1.7,1.7,0.367,3.775,3,2.05,1.575,1.4,0.927,0,0
12/16/2018 1:22,6552,0,0.855,-0.737,-3.504,44.11,0,327,4.7,3.95,2.45,2.45,1.7,1.7,0.317,4.237,3.013,2.075,1.65,1.525,1.163,0,0
12/16/2018 1:23,6553,0,1.047,-1.644,-3.375,46.78,0,325.2,4.7,3.2,3.2,2.45,2.45,2.45,0.349,4.387,2.888,2.088,1.788,1.688,1.359,0,0
12/16/2018 1:24,6554,0,2.384,-1.861,-3.255,48.7,0,324.5,4.7,3.2,2.45,2.45,1.7,1.7,0.372,4.15,2.563,1.638,1.388,1.275,0.953,0,0
12/16/2018 1:25,6555,0,3.028,-1.643,-3.15,48.75,0,326.9,3.95,3.2,2.45,1.7,1.7,1.7,0.367,3.738,2.488,1.625,1.313,1.25,0.999,0,0
12/16/2018 1:26,6556,0,3.494,-1.409,-3.02,48.03,0,326,3.95,3.2,1.7,1.7,1.7,1.7,0.317,3.613,2.338,1.488,1.122,1.018,0.741,0,0
12/16/2018 1:27,6557,0,3.912,-1.263,-2.916,47.42,0,322.5,3.95,2.45,1.7,1.7,1.7,0.95,0.244,3.713,2.2,1.275,1.002,0.997,0.681,0,0
12/16/2018 1:28,6558,0,4.089,-1.088,-2.843,46.82,0,321.3,4.7,2.45,1.7,1.7,1.7,0.95,0.331,4.05,2.338,1.413,1.125,1.084,0.697,0,0
12/16/2018 1:29,6559,0,4.221,-0.652,-2.617,45.41,0,315.9,4.7,3.95,2.45,1.7,1.7,1.7,0.37,4.212,2.975,1.95,1.538,1.388,1.047,0,0
12/16/2018 1:30,6560,0,4.575,0.217,-2.164,42.67,0,314.5,4.7,3.2,2.45,1.7,1.7,1.7,0.374,4.225,2.963,1.85,1.463,1.35,1.05,0,0
12/16/2018 1:31,6561,0,4.766,0.532,-1.965,40.99,0,312.2,4.7,3.95,2.45,2.45,2.45,1.7,0.37,4.112,3.025,1.975,1.588,1.475,1.163,0,0
12/16/2018 1:32,6562,0,4.96,0.884,-1.663,39.7,0,314.6,4.7,3.2,2.45,2.45,1.7,1.7,0.365,3.963,3.063,1.95,1.5,1.413,1.097,0,0
12/16/2018 1:33,6563,0,4.661,0.948,-1.582,39.24,0,322.1,4.7,3.2,2.45,1.7,1.7,1.7,0.344,3.975,2.513,1.663,1.288,1.175,0.848,0,0
12/16/2018 1:34,6564,0,3.665,0.638,-1.56,40.09,0,322.4,4.7,3.2,1.7,1.7,1.7,0.95,0.349,3.875,2.45,1.425,1.031,0.933,0.285,0,0
12/16/2018 1:35,6565,0,2.796,0.534,-1.496,40.99,0,322.7,3.95,2.45,1.7,0.95,1.7,0.95,0.334,3.45,1.8,0.671,0.269,0.107,0.016,0,0
12/16/2018 1:36,6566,0,2.282,0.256,-1.557,42.04,0,318.5,3.95,2.45,1.7,0.95,0.95,0,0.458,3.513,1.938,0.98,0.412,0.348,0,0,0
12/16/2018 1:37,6567,0,2.247,0.193,-1.466,42.39,0,320,3.95,3.2,1.7,1.7,1.7,1.7,0.369,3.613,2.238,1.338,1.034,0.917,0.472,0,0
12/16/2018 1:38,6568,0,2.311,0.115,-1.36,42.6,0,322.3,3.95,2.45,1.7,1.7,1.7,0.95,0.349,3.675,2.15,1.325,1.059,0.933,0.396,0,0
12/16/2018 1:39,6569,0,2.297,-0.019,-1.33,43.04,0,322.1,3.95,2.45,1.7,1.7,1.7,0.95,0.296,3.613,1.938,1.2,0.968,0.924,0.412,0,0
12/16/2018 1:40,6570,0,2.197,-0.268,-1.406,43.87,0,322.7,3.95,2.45,1.7,1.7,1.7,0.95,0.227,3.563,1.95,1.325,1.025,0.984,0.633,0,0
12/16/2018 1:41,6571,0,2.044,-0.389,-1.49,44.29,0,322.5,3.95,3.2,2.45,1.7,1.7,1.7,0.38,3.688,2.313,1.6,1.25,1.172,0.797,0,0
12/16/2018 1:42,6572,0,2.138,-0.194,-1.422,43.8,0,319.4,3.95,3.2,2.45,1.7,1.7,1.7,0.37,3.775,2.638,1.875,1.525,1.388,1.075,0,0
12/16/2018 1:43,6573,0,2.305,0.023,-1.423,42.94,0,317.6,3.95,3.2,2.45,2.45,2.45,1.7,0.357,3.775,2.825,2.063,1.65,1.55,1.263,0,0
12/16/2018 1:44,6574,0,2.612,0.25,-1.403,42.17,0,316.6,3.95,3.2,2.45,2.45,2.45,2.45,0.306,3.863,2.975,2.213,1.813,1.7,1.413,0,0
12/16/2018 1:45,6575,0,2.912,0.465,-1.387,41.48,0,314.7,3.95,3.2,2.45,2.45,2.45,1.7,0.289,3.738,3.05,2.238,1.888,1.8,1.463,0,0
12/16/2018 1:46,6576,0,3.197,0.758,-1.352,40.66,0,311.9,3.95,3.2,2.45,2.45,2.45,1.7,0.284,3.6,2.925,2.025,1.725,1.638,1.35,0,0
12/16/2018 1:47,6577,0,3.09,0.692,-1.346,40.44,0,307.2,3.95,3.2,2.45,2.45,2.45,1.7,0.359,3.3,2.538,1.888,1.6,1.5,1.163,0,0
12/16/2018 1:48,6578,0,3.019,0.242,-1.442,41.49,0,302.7,3.95,3.2,2.45,1.7,1.7,1.7,0.354,3.3,2.525,1.75,1.5,1.45,1.15,0,0
12/16/2018 1:49,6579,0,3.267,0.297,-1.611,41.71,0,298.1,3.95,3.2,2.45,1.7,1.7,1.7,0.372,3.288,2.513,1.763,1.475,1.375,1.1,0,0
12/16/2018 1:50,6580,0,3.288,0.238,-1.808,41.76,0,286.7,3.95,3.2,2.45,2.45,1.7,1.7,0.29,3.188,2.363,1.95,1.675,1.563,1.188,0,0
12/16/2018 1:51,6581,0,3.486,-0.239,-1.91,43.01,0,283.8,3.95,3.2,2.45,2.45,2.45,1.7,0.236,3.325,2.8,2.3,1.85,1.675,1.275,0,0
12/16/2018 1:52,6582,0,3.927,-0.031,-1.77,43.02,0,277.5,3.95,3.2,2.45,2.45,2.45,1.7,0.232,3.375,2.963,2.35,1.913,1.75,1.363,0,0
12/16/2018 1:53,6583,0,3.898,0.263,-1.71,42.14,0,272.1,3.95,3.95,3.2,2.45,2.45,2.45,0.255,3.438,3.138,2.4,1.975,1.8,1.425,0,0
12/16/2018 1:54,6584,0,4.159,0.267,-1.847,41.75,0,270.1,3.95,3.2,2.45,2.45,2.45,1.7,0.253,3.425,3.063,2.238,1.8,1.663,1.325,0,0
12/16/2018 1:55,6585,-1,4.325,0.012,-2.036,42.28,0,264.6,3.95,3.2,2.45,2.45,1.7,1.7,0.29,3.438,2.9,2.125,1.725,1.563,1.238,0,0
12/16/2018 1:56,6586,-1,4.215,-0.325,-2.457,43.16,0,263.7,3.95,3.2,2.45,2.45,2.45,1.7,0.289,3.425,3,2.15,1.738,1.6,1.325,0,0
12/16/2018 1:57,6587,-1,3.552,-0.837,-2.96,44.63,0,253.6,3.95,3.95,3.2,2.45,2.45,2.45,0.309,3.488,3.263,2.413,1.988,1.863,1.513,0,0
